,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
284,2022-05-13,1.465,1.062,1.064,1.215,1239495.76,-,454.66999999999996,686.66,552.42,-134.24,SAND
285,2022-05-14,1.471,1.149,1.215,1.372,551496.74,SAND,494.34999999999997,735.92,678.25,-57.66999999999996,SAND
286,2022-05-15,1.403,1.26,1.372,1.403,461012.1,SAND,531.77,785.18,746.07,-39.1099999999999,SAND
287,2022-05-16,1.403,1.23,1.403,1.261,285025.8,-,531.77,785.18,670.56,-114.62,SAND
288,2022-05-17,1.328,1.225,1.261,1.311,533767.34,-,531.77,785.18,697.15,-88.02999999999997,SAND
289,2022-05-18,1.314,1.131,1.311,1.137,353367.63,SAND,549.06,804.88,624.28,-180.60000000000002,SAND
290,2022-05-19,1.271,1.091,1.137,1.226,464454.58,-,549.06,804.88,673.15,-131.73000000000002,SAND
291,2022-05-20,1.306,1.154,1.226,1.201,592705.61,-,549.06,804.88,659.42,-145.46000000000004,SAND
292,2022-05-21,1.27,1.18,1.201,1.255,624464.85,-,549.06,804.88,689.07,-115.80999999999995,SAND
293,2022-05-22,1.321,1.243,1.255,1.306,743490.1,-,549.06,804.88,717.07,-87.80999999999995,SAND
294,2022-05-23,1.377,1.19,1.306,1.212,677720.13,-,549.06,804.88,665.46,-139.41999999999996,SAND
295,2022-05-24,1.242,1.137,1.212,1.218,424418.5,-,549.06,804.88,668.76,-136.12,SAND
296,2022-05-25,1.325,1.161,1.218,1.302,1012392.35,-,549.06,804.88,714.88,-90.0,SAND
297,2022-05-26,1.411,1.173,1.302,1.274,1722893.9,-,549.06,804.88,699.5,-105.38,SAND
298,2022-05-27,1.281,1.17,1.274,1.199,626574.36,-,549.06,804.88,658.32,-146.55999999999995,SAND
299,2022-05-28,1.237,1.185,1.199,1.211,319406.15,-,549.06,804.88,664.91,-139.97000000000003,SAND
300,2022-05-29,1.221,1.173,1.211,1.202,183067.93,-,549.06,804.88,659.97,-144.90999999999997,SAND
0,2021-08-02,30.2,28.04,28.99,28.1,8172957.4,-,0.0,0.0,0.0,0.0,SOL
1,2021-08-03,30.37,26.87,28.1,28.86,11859536.64,-,0.0,0.0,0.0,0.0,SOL
2,2021-08-04,32.08,30.09,28.86,30.36,10643869.05,-,0.0,0.0,0.0,0.0,SOL
3,2021-08-05,34.96,31.22,30.36,31.7,15047152.75,-,0.0,0.0,0.0,0.0,SOL
4,2021-08-06,34.95,32.41,31.68,33.62,39425034.24,-,0.0,0.0,0.0,0.0,SOL
5,2021-08-07,35.14,33.04,33.62,33.58,28260090.26,-,0.0,0.0,0.0,0.0,SOL
6,2021-08-08,33.28,31.9,33.58,32.2,19426938.89,-,0.0,0.0,0.0,0.0,SOL
7,2021-08-09,34.94,32.78,32.2,33.14,24524460.04,-,0.0,0.0,0.0,0.0,SOL
8,2021-08-10,35.57,32.83,33.14,34.85,13113849.57,-,0.0,0.0,0.0,0.0,SOL
9,2021-08-11,36.43,35.13,34.85,35.78,13001612.61,-,0.0,0.0,0.0,0.0,SOL
10,2021-08-12,35.36,33.99,35.73,35.17,14233847.53,-,0.0,0.0,0.0,0.0,SOL
11,2021-08-13,38.92,37.24,35.17,38.07,25367024.26,-,0.0,0.0,0.0,0.0,SOL
12,2021-08-14,37.88,36.83,38.07,37.57,17749453.63,-,0.0,0.0,0.0,0.0,SOL
13,2021-08-15,48.32,37.97,37.59,45.56,29856652.7,-,0.0,0.0,0.0,0.0,SOL
14,2021-08-16,57.66,42.63,45.56,53.11,63152477.79,-,0.0,0.0,0.0,0.0,SOL
15,2021-08-17,61.29,50.4,53.11,55.11,63339839.05,-,0.0,0.0,0.0,0.0,SOL
16,2021-08-18,67.85,52.35,55.11,62.47,70783422.8,-,0.0,0.0,0.0,0.0,SOL
17,2021-08-19,67.48,61.54,62.47,62.41,43412196.25,-,0.0,0.0,0.0,0.0,SOL
18,2021-08-20,69.04,63.22,62.39,67.31,123006260.25,-,0.0,0.0,0.0,0.0,SOL
19,2021-08-21,69.84,61.85,67.31,63.27,90440558.19,-,0.0,0.0,0.0,0.0,SOL
20,2021-08-22,66.39,62.25,63.42,62.34,22453471.12,-,0.0,0.0,0.0,0.0,SOL
21,2021-08-23,65.24,60.55,62.32,64.57,88216118.3,-,0.0,0.0,0.0,0.0,SOL
22,2021-08-24,64.92,59.62,64.72,60.44,34914546.67,-,0.0,0.0,0.0,0.0,SOL
23,2021-08-25,62.4,58.45,60.44,61.54,26748898.19,-,0.0,0.0,0.0,0.0,SOL
24,2021-08-26,66.19,57.11,61.54,64.1,44698035.92,-,0.0,0.0,0.0,0.0,SOL
25,2021-08-27,75.62,65.98,64.1,74.81,54566870.16,-,0.0,0.0,0.0,0.0,SOL
26,2021-08-28,83.21,72.86,74.81,81.88,41647541.22,-,0.0,0.0,0.0,0.0,SOL
27,2021-08-29,82.83,78.41,81.88,80.36,31246546.26,-,0.0,0.0,0.0,0.0,SOL
28,2021-08-30,96.09,80.22,80.36,93.98,74899967.81,-,0.0,0.0,0.0,0.0,SOL
29,2021-08-31,110.86,89.29,93.98,92.07,95859904.71,-,0.0,0.0,0.0,0.0,SOL
30,2021-09-01,109.31,93.59,92.07,93.75,73735487.27,-,0.0,0.0,0.0,0.0,SOL
31,2021-09-02,110.52,92.24,93.66,108.19,295914478.14,-,0.0,0.0,0.0,0.0,SOL
32,2021-09-03,125.31,109.75,108.19,123.5,470080309.6,-,0.0,0.0,0.0,0.0,SOL
33,2021-09-04,126.49,115.36,123.5,117.38,233574152.05,-,0.0,0.0,0.0,0.0,SOL
34,2021-09-05,126.28,116.47,117.38,119.65,176235724.0,-,0.0,0.0,0.0,0.0,SOL
35,2021-09-06,141.73,120.03,119.65,138.66,324663024.76,-,0.0,0.0,0.0,0.0,SOL
36,2021-09-07,160.61,122.36,138.66,146.79,865966954.88,-,0.0,0.0,0.0,0.0,SOL
37,2021-09-08,167.51,129.38,146.79,162.15,592030413.53,-,0.0,0.0,0.0,0.0,SOL
38,2021-09-09,183.61,153.16,162.15,159.33,721053695.35,-,0.0,0.0,0.0,0.0,SOL
39,2021-09-10,160.43,142.5,159.33,152.36,402924826.53,-,0.0,0.0,0.0,0.0,SOL
40,2021-09-11,164.18,148.82,152.52,152.1,74381308.51,-,0.0,0.0,0.0,0.0,SOL
41,2021-09-12,155.79,147.62,152.2,148.01,150639099.11,-,0.0,0.0,0.0,0.0,SOL
42,2021-09-13,148.01,129.97,148.01,143.92,328871186.81,-,0.0,0.0,0.0,0.0,SOL
43,2021-09-14,145.77,120.99,144.05,134.59,72156305.08,-,0.0,0.0,0.0,0.0,SOL
44,2021-09-15,144.6,132.25,134.65,134.49,259515675.33,-,0.0,0.0,0.0,0.0,SOL
45,2021-09-16,136.59,127.24,134.49,129.44,201141104.21,-,0.0,0.0,0.0,0.0,SOL
46,2021-09-17,130.44,113.84,129.5,125.83,61646669.19,-,0.0,0.0,0.0,0.0,SOL
47,2021-09-18,146.4,123.16,125.83,144.57,65456103.68,-,0.0,0.0,0.0,0.0,SOL
48,2021-09-19,145.92,128.78,144.57,130.4,39665840.24,-,0.0,0.0,0.0,0.0,SOL
49,2021-09-20,121.89,112.53,130.48,113.37,273128808.93,-,0.0,0.0,0.0,0.0,SOL
50,2021-09-21,116.01,102.04,113.37,106.07,234930496.17,-,0.0,0.0,0.0,0.0,SOL
51,2021-09-22,128.61,112.36,106.07,127.11,296767314.55,SOL,0.984,109.45,125.08,15.629999999999995,SOL
52,2021-09-23,132.54,126.26,127.11,128.06,171688142.48,-,0.984,109.45,126.01,16.560000000000002,SOL
53,2021-09-24,123.41,115.13,128.06,119.27,169168185.22,-,0.984,109.45,117.36,7.909999999999997,SOL
54,2021-09-25,123.14,115.25,119.27,116.6,108910662.61,-,0.984,109.45,114.73,5.280000000000001,SOL
55,2021-09-26,119.31,112.22,116.6,116.24,138341103.14,-,0.984,109.45,114.38,4.929999999999993,SOL
56,2021-09-27,122.45,112.59,116.24,116.74,156632540.55,-,0.984,109.45,114.87,5.420000000000002,SOL
57,2021-09-28,114.93,109.48,116.74,113.28,115248793.85,-,0.984,109.45,111.47,2.019999999999996,SOL
58,2021-09-29,119.16,114.28,113.28,116.68,135748490.5,-,0.984,109.45,114.81,5.359999999999999,SOL
59,2021-09-30,124.17,118.65,116.68,122.28,134239607.62,-,0.984,109.45,120.32,10.86999999999999,SOL
60,2021-10-01,143.64,129.37,122.28,139.33,258580818.15,-,0.984,109.45,137.1,27.64999999999999,SOL
61,2021-10-02,149.46,135.23,139.33,145.52,232772656.08,-,0.984,109.45,143.19,33.739999999999995,SOL
62,2021-10-03,153.48,145.93,145.52,148.71,193504819.86,-,0.984,109.45,146.33,36.88000000000001,SOL
63,2021-10-04,152.75,143.1,148.71,143.74,190742313.03,-,0.984,109.45,141.44,31.989999999999995,SOL
64,2021-10-05,152.19,139.77,143.74,141.77,202344126.67,-,0.984,109.45,139.5,30.049999999999997,SOL
65,2021-10-06,153.75,132.23,141.77,132.76,265341388.18,-,0.984,109.45,130.64,21.189999999999984,SOL
66,2021-10-07,138.31,127.84,132.53,132.94,206701187.5,-,0.984,109.45,130.81,21.36,SOL
67,2021-10-08,143.99,131.49,132.9,136.83,203471578.09,-,0.984,109.45,134.64,25.189999999999984,SOL
68,2021-10-09,140.0,134.65,136.83,135.21,114145182.79,-,0.984,109.45,133.05,23.60000000000001,SOL
69,2021-10-10,135.13,127.47,135.21,127.75,130681659.33,-,0.984,109.45,125.71,16.25999999999999,SOL
70,2021-10-11,135.58,122.24,127.75,125.48,184477733.22,-,0.984,109.45,123.47,14.019999999999996,SOL
71,2021-10-12,133.68,117.83,125.48,132.17,272916828.78,-,0.984,109.45,130.06,20.61,SOL
72,2021-10-13,136.79,124.92,132.17,127.54,168653962.95,-,0.984,109.45,125.5,16.049999999999997,SOL
73,2021-10-14,133.7,125.39,127.54,129.45,160738228.83,-,0.984,109.45,127.38,17.929999999999993,SOL
74,2021-10-15,147.54,133.96,129.45,140.33,362435719.37,-,0.984,109.45,138.08,28.63000000000001,SOL
75,2021-10-16,139.76,133.58,140.33,135.36,143901935.98,-,0.984,109.45,133.19,23.739999999999995,SOL
76,2021-10-17,145.99,136.72,135.36,137.83,171146545.53,-,0.984,109.45,135.62,26.17,SOL
77,2021-10-18,139.67,133.9,137.83,135.34,145147989.56,-,0.984,109.45,133.17,23.719999999999985,SOL
78,2021-10-19,140.96,131.63,135.34,134.0,137128065.32,-,0.984,109.45,131.86,22.41000000000001,SOL
79,2021-10-20,151.23,136.76,134.0,151.12,327866414.15,-,0.984,109.45,148.7,39.249999999999986,SOL
80,2021-10-21,163.95,143.03,151.12,163.63,540968827.34,-,0.984,109.45,161.01,51.55999999999999,SOL
81,2021-10-22,180.97,157.23,163.63,168.71,538361343.82,-,0.984,109.45,166.01,56.55999999999999,SOL
82,2021-10-23,176.46,167.02,168.71,170.29,272105229.58,-,0.984,109.45,167.57,58.11999999999999,SOL
83,2021-10-24,175.71,162.67,170.29,173.93,248991717.02,-,0.984,109.45,171.15,61.7,SOL
84,2021-10-25,187.56,174.74,173.93,180.72,411769309.31,-,0.984,109.45,177.83,68.38000000000001,SOL
85,2021-10-26,176.6,170.77,180.72,172.44,229567158.28,-,0.984,109.45,169.68,60.230000000000004,SOL
86,2021-10-27,170.17,155.13,172.44,159.27,232877379.79,-,0.984,109.45,156.72,47.269999999999996,SOL
87,2021-10-28,172.33,162.16,159.27,167.14,188878086.57,-,0.984,109.45,164.47,55.019999999999996,SOL
88,2021-10-29,179.09,172.04,167.14,173.28,148637910.9,-,0.984,109.45,170.51,61.05999999999999,SOL
89,2021-10-30,172.88,164.52,173.28,169.13,106809537.28,-,0.984,109.45,166.42,56.969999999999985,SOL
90,2021-10-31,177.2,163.12,169.13,175.39,161654744.43,-,0.984,109.45,172.58,63.13000000000001,SOL
91,2021-11-01,179.77,172.3,175.39,175.51,226996309.29,-,0.984,109.45,172.7,63.249999999999986,SOL
92,2021-11-02,192.0,175.94,175.51,190.91,243851937.05,-,0.984,109.45,187.86,78.41000000000001,SOL
93,2021-11-03,212.08,186.12,190.91,209.59,508936903.19,-,0.984,109.45,206.24,96.79,SOL
94,2021-11-04,217.0,201.31,209.59,214.08,336135260.77,-,0.984,109.45,210.65,101.2,SOL
95,2021-11-05,213.63,200.09,214.08,204.75,212175071.54,-,0.984,109.45,201.47,92.02,SOL
96,2021-11-06,225.72,205.55,204.75,224.28,300977925.72,-,0.984,109.45,220.69,111.24,SOL
97,2021-11-07,230.83,215.9,224.28,216.62,222841739.89,-,0.984,109.45,213.15,103.7,SOL
98,2021-11-08,230.08,212.83,216.62,214.52,344680957.46,-,0.984,109.45,211.09,101.64,SOL
99,2021-11-09,216.83,205.1,214.52,206.66,187862511.8,-,0.984,109.45,203.35,93.89999999999999,SOL
100,2021-11-10,207.01,194.72,206.66,203.1,227579068.51,-,0.984,109.45,199.85,90.39999999999999,SOL
101,2021-11-11,214.99,202.17,203.1,204.49,183920519.55,-,0.984,109.45,201.22,91.77,SOL
102,2021-11-12,205.05,197.13,204.49,200.22,211702015.15,-,0.984,109.45,197.02,87.57000000000001,SOL
103,2021-11-13,212.46,199.59,200.22,211.79,174907007.69,-,0.984,109.45,208.4,98.95,SOL
104,2021-11-14,215.34,207.65,211.79,209.02,130017655.35,-,0.984,109.45,205.68,96.23,SOL
105,2021-11-15,210.78,202.77,209.02,209.27,185657838.94,-,0.984,109.45,205.92,96.46999999999998,SOL
106,2021-11-16,199.81,193.91,209.27,194.07,205355104.32,SOL,2.984,509.65,579.1,69.45000000000005,SOL
107,2021-11-17,196.53,188.9,194.07,193.81,211288873.63,-,2.984,509.65,578.33,68.68000000000006,SOL
108,2021-11-18,184.34,165.7,193.81,171.66,211630209.76,-,2.984,509.65,512.23,2.580000000000041,SOL
109,2021-11-19,194.47,175.49,171.66,191.22,249051362.57,-,2.984,509.65,570.6,60.950000000000045,SOL
110,2021-11-20,199.54,190.63,191.22,193.54,136836556.51,-,2.984,509.65,577.52,67.87,SOL
111,2021-11-21,206.06,186.78,193.54,204.45,199559608.35,-,2.984,509.65,610.08,100.43000000000006,SOL
112,2021-11-22,197.51,188.69,204.45,192.1,221625177.52,-,2.984,509.65,573.23,63.58000000000004,SOL
113,2021-11-23,200.93,191.35,192.1,197.8,156595961.64,-,2.984,509.65,590.24,80.59000000000003,SOL
114,2021-11-24,198.56,180.18,197.8,183.81,187233301.27,-,2.984,509.65,548.49,38.84000000000003,SOL
115,2021-11-25,192.15,185.2,183.81,187.31,165629746.36,-,2.984,509.65,558.93,49.27999999999997,SOL
116,2021-11-26,174.82,161.07,187.31,170.3,167602605.49,-,2.984,509.65,508.18,-1.4699999999999704,SOL
117,2021-11-27,176.56,170.6,170.3,171.03,91131297.92,-,2.984,509.65,510.35,0.7000000000000455,SOL
118,2021-11-28,180.58,172.85,171.03,178.19,127966815.9,-,2.984,509.65,531.72,22.07000000000005,SOL
119,2021-11-29,187.95,178.53,178.19,181.19,144131450.65,-,2.984,509.65,540.67,31.019999999999982,SOL
120,2021-11-30,188.39,177.84,181.19,184.02,165864342.3,-,2.984,509.65,549.12,39.47000000000003,SOL
121,2021-12-01,204.32,184.95,184.02,203.11,262683011.65,-,2.984,509.65,606.08,96.43000000000006,SOL
122,2021-12-02,213.92,196.16,203.11,207.02,320544671.34,-,2.984,509.65,617.75,108.10000000000002,SOL
123,2021-12-03,198.67,186.45,207.02,187.45,241123523.76,-,2.984,509.65,559.35,49.700000000000045,SOL
124,2021-12-04,187.69,164.7,187.45,178.46,363394221.26,-,2.984,509.65,532.52,22.870000000000005,SOL
125,2021-12-05,180.09,165.88,178.46,173.79,210721596.91,-,2.984,509.65,518.59,8.940000000000055,SOL
126,2021-12-06,178.79,167.14,173.79,172.21,207297251.19,-,2.984,509.65,513.87,4.220000000000027,SOL
127,2021-12-07,178.64,167.82,172.21,169.03,150336056.93,-,2.984,509.65,504.39,-5.259999999999991,SOL
128,2021-12-08,171.7,165.47,169.03,171.48,132798805.27,-,2.984,509.65,511.7,2.0500000000000114,SOL
129,2021-12-09,163.2,158.61,171.48,160.12,92727143.96,-,2.984,509.65,477.8,-31.849999999999966,SOL
130,2021-12-10,159.14,148.53,160.12,148.57,111446065.95,-,2.984,509.65,443.33,-66.32,SOL
131,2021-12-11,155.59,150.91,148.57,152.44,107129746.43,-,2.984,509.65,454.88,-54.76999999999998,SOL
132,2021-12-12,154.98,151.44,152.44,153.25,64631466.84,-,2.984,509.65,457.3,-52.349999999999966,SOL
133,2021-12-13,144.09,133.6,153.25,138.12,126555089.99,-,2.984,509.65,412.15,-97.5,SOL
134,2021-12-14,146.72,138.59,138.12,143.49,119934627.69,-,2.984,509.65,428.17,-81.47999999999996,SOL
135,2021-12-15,159.91,143.47,143.49,158.01,207601400.6,-,2.984,509.65,471.5,-38.14999999999998,SOL
136,2021-12-16,162.97,151.16,158.01,156.08,138114652.05,-,2.984,509.65,465.74,-43.90999999999997,SOL
137,2021-12-17,157.56,149.72,156.08,156.17,127953788.1,-,2.984,509.65,466.01,-43.639999999999986,SOL
138,2021-12-18,163.56,155.98,156.17,162.48,87277375.94,-,2.984,509.65,484.84,-24.810000000000002,SOL
139,2021-12-19,164.67,159.32,162.48,160.19,79208529.92,-,2.984,509.65,478.01,-31.639999999999986,SOL
140,2021-12-20,160.71,153.72,160.19,154.13,103696518.13,-,2.984,509.65,459.92,-49.72999999999996,SOL
141,2021-12-21,161.37,157.47,154.13,159.42,90477101.67,-,2.984,509.65,475.71,-33.94,SOL
142,2021-12-22,163.49,156.1,159.42,157.65,98186930.56,-,2.984,509.65,470.43,-39.21999999999997,SOL
143,2021-12-23,169.91,163.94,157.65,167.89,101231421.36,-,2.984,509.65,500.98,-8.669999999999959,SOL
144,2021-12-24,173.03,165.03,167.89,168.35,119853178.34,-,2.984,509.65,502.36,-7.289999999999964,SOL
145,2021-12-25,171.25,167.01,168.35,170.76,76499221.48,-,2.984,509.65,509.55,-0.0999999999999659,SOL
146,2021-12-26,178.87,171.37,170.76,174.96,129903444.29,-,2.984,509.65,522.08,12.430000000000064,SOL
147,2021-12-27,177.21,172.86,174.96,173.04,120414211.2,-,2.984,509.65,516.35,6.7000000000000455,SOL
148,2021-12-28,164.72,156.69,173.04,156.94,155199986.58,-,2.984,509.65,468.31,-41.339999999999975,SOL
149,2021-12-29,153.91,149.36,156.94,150.55,138828936.54,-,2.984,509.65,449.24,-60.40999999999997,SOL
150,2021-12-30,154.34,150.88,150.55,152.55,91804590.04,-,2.984,509.65,455.21,-54.44,SOL
151,2021-12-31,150.58,146.63,152.55,149.76,102985531.02,-,2.984,509.65,446.88,-62.76999999999998,SOL
152,2022-01-01,158.38,153.67,149.76,157.66,81346410.7,-,2.984,509.65,470.46,-39.19,SOL
153,2022-01-02,156.94,154.23,157.66,155.48,66182283.49,-,2.984,509.65,463.95,-45.69999999999999,SOL
154,2022-01-03,153.56,149.78,155.48,150.89,91363663.54,-,2.984,509.65,450.26,-59.389999999999986,SOL
155,2022-01-04,150.18,146.61,150.89,148.68,120353577.15,-,2.984,509.65,443.66,-65.98999999999995,SOL
156,2022-01-05,141.2,130.86,148.68,136.36,126338745.08,-,2.984,509.65,406.9,-102.75,SOL
157,2022-01-06,135.56,131.28,136.36,133.0,91913296.24,-,2.984,509.65,396.87,-112.77999999999997,SOL
158,2022-01-07,127.67,119.55,133.0,120.1,113798740.07,-,2.984,509.65,358.38,-151.26999999999998,SOL
159,2022-01-08,129.18,120.14,120.1,125.18,173899282.63,-,2.984,509.65,373.54,-136.10999999999996,SOL
160,2022-01-09,128.2,123.0,125.18,124.11,83865179.99,-,2.984,509.65,370.34,-139.31,SOL
161,2022-01-10,125.91,118.41,124.11,120.22,109603512.18,-,2.984,509.65,358.74,-150.90999999999997,SOL
162,2022-01-11,126.06,120.91,120.22,123.54,85745027.08,SOL,4.284,666.62,529.25,-137.37,SOL
163,2022-01-12,134.56,125.14,123.54,132.75,152517238.45,-,4.284,666.62,568.7,-97.91999999999996,SOL
164,2022-01-13,133.35,126.81,132.75,127.63,123758560.49,-,4.284,666.62,546.77,-119.85000000000002,SOL
165,2022-01-14,132.41,127.5,127.63,128.06,103266837.69,-,4.284,666.62,548.61,-118.00999999999999,SOL
166,2022-01-15,129.84,127.46,128.06,129.62,83524238.45,-,4.284,666.62,555.29,-111.33000000000004,SOL
167,2022-01-16,132.44,128.81,129.62,129.87,75904440.67,-,4.284,666.62,556.36,-110.25999999999999,SOL
168,2022-01-17,127.49,121.89,129.87,122.82,89834012.14,-,4.284,666.62,526.16,-140.46000000000004,SOL
169,2022-01-18,125.53,121.08,122.82,124.67,90656995.29,-,4.284,666.62,534.09,-132.52999999999997,SOL
170,2022-01-19,123.35,118.5,124.67,119.12,94909555.99,-,4.284,666.62,510.31,-156.31,SOL
171,2022-01-20,119.51,112.24,119.12,112.99,89457421.25,-,4.284,666.62,484.05,-182.57,SOL
172,2022-01-21,105.92,95.78,112.99,99.06,222971314.05,-,4.284,666.62,424.37,-242.25,SOL
173,2022-01-22,100.7,77.57,99.17,83.65,72140040.09,-,4.284,666.62,358.36,-308.26,SOL
174,2022-01-23,93.3,85.77,83.51,87.98,158276632.65,-,4.284,666.62,376.91,-289.71,SOL
175,2022-01-24,88.18,71.59,88.14,81.26,62656273.14,-,4.284,666.62,348.12,-318.5,SOL
176,2022-01-25,87.54,79.71,81.15,83.87,138314556.45,-,4.284,666.62,359.3,-307.32,SOL
177,2022-01-26,87.22,80.96,83.87,82.14,127416929.63,-,4.284,666.62,351.89,-314.73,SOL
178,2022-01-27,84.86,76.44,81.97,80.44,32439449.04,-,4.284,666.62,344.6,-322.02,SOL
179,2022-01-28,84.82,81.19,80.6,82.07,94070719.67,-,4.284,666.62,351.59,-315.03000000000003,SOL
180,2022-01-29,88.77,82.84,82.07,86.4,97118680.52,-,4.284,666.62,370.14,-296.48,SOL
181,2022-01-30,86.67,83.3,86.4,83.78,56874299.57,-,4.284,666.62,358.91,-307.71,SOL
182,2022-01-31,89.81,83.03,83.78,88.72,93335590.38,-,4.284,666.62,380.08,-286.54,SOL
183,2022-02-01,101.14,88.25,88.69,97.64,46636218.81,-,4.284,666.62,418.29,-248.32999999999998,SOL
184,2022-02-02,99.71,85.86,97.64,90.23,41523083.81,-,4.284,666.62,386.55,-280.07,SOL
185,2022-02-03,91.37,83.41,90.23,89.07,35444781.01,-,4.284,666.62,381.58,-285.04,SOL
186,2022-02-04,101.84,97.44,89.29,98.39,127115372.66,-,4.284,666.62,421.5,-245.12,SOL
187,2022-02-05,103.69,96.41,98.26,99.52,28209212.3,-,4.284,666.62,426.34,-240.28000000000003,SOL
188,2022-02-06,103.01,99.98,99.49,100.75,66005055.11,-,4.284,666.62,431.61,-235.01,SOL
189,2022-02-07,107.15,101.94,100.75,102.78,95611444.45,-,4.284,666.62,440.31,-226.31,SOL
190,2022-02-08,104.17,98.42,102.78,99.27,101713401.07,-,4.284,666.62,425.27,-241.35000000000002,SOL
191,2022-02-09,102.53,98.61,99.27,100.12,75902985.32,-,4.284,666.62,428.91,-237.70999999999998,SOL
192,2022-02-10,98.46,92.39,100.12,93.16,83829299.9,-,4.284,666.62,399.1,-267.52,SOL
193,2022-02-11,92.27,84.46,93.16,85.02,80226888.47,-,4.284,666.62,364.23,-302.39,SOL
194,2022-02-12,86.38,82.99,85.02,84.78,69679357.03,-,4.284,666.62,363.2,-303.42,SOL
195,2022-02-13,85.92,80.61,84.6,81.75,11176500.43,-,4.284,666.62,350.22,-316.4,SOL
196,2022-02-14,86.21,82.29,81.86,85.23,65439671.45,-,4.284,666.62,365.13,-301.49,SOL
197,2022-02-15,92.77,88.85,85.23,92.69,80379050.67,-,4.284,666.62,397.08,-269.54,SOL
198,2022-02-16,91.3,87.41,92.69,89.57,66697157.52,-,4.284,666.62,383.72,-282.9,SOL
199,2022-02-17,83.22,80.97,89.57,82.54,59023996.83,-,4.284,666.62,353.6,-313.02,SOL
200,2022-02-18,83.09,79.55,82.54,79.66,57195482.24,-,4.284,666.62,341.26,-325.36,SOL
201,2022-02-19,81.94,78.38,79.47,80.69,10532731.7,-,4.284,666.62,345.68,-320.94,SOL
202,2022-02-20,82.97,75.66,80.69,80.15,19282431.25,-,4.284,666.62,343.36,-323.26,SOL
203,2022-02-21,84.55,73.14,80.15,73.34,28265066.47,-,4.284,666.62,314.19,-352.43,SOL
204,2022-02-22,77.39,74.96,73.55,76.45,63260508.2,-,4.284,666.62,327.51,-339.11,SOL
205,2022-02-23,82.28,74.67,76.33,74.75,21862480.22,-,4.284,666.62,320.23,-346.39,SOL
206,2022-02-24,83.7,75.11,74.94,79.7,123773076.36,-,4.284,666.62,341.43,-325.19,SOL
207,2022-02-25,83.88,78.87,79.7,82.28,72523399.02,-,4.284,666.62,352.49,-314.13,SOL
208,2022-02-26,84.42,79.3,82.3,80.05,13495623.67,-,4.284,666.62,342.93,-323.69,SOL
209,2022-02-27,78.44,75.2,80.12,76.55,51165094.33,-,4.284,666.62,327.94,-338.68,SOL
210,2022-02-28,92.11,86.49,76.55,88.99,98010697.16,-,4.284,666.62,381.23,-285.39,SOL
211,2022-03-01,92.84,87.89,88.99,88.65,79757912.5,-,4.284,666.62,379.78,-286.84000000000003,SOL
212,2022-03-02,95.95,87.03,88.63,90.62,46368070.6,-,4.284,666.62,388.22,-278.4,SOL
213,2022-03-03,91.53,85.04,90.62,86.37,27432812.09,-,4.284,666.62,370.01,-296.61,SOL
214,2022-03-04,86.64,79.62,86.37,80.8,42569899.15,-,4.284,666.62,346.15,-320.47,SOL
215,2022-03-05,83.52,78.73,80.8,82.06,24077774.2,-,4.284,666.62,351.55,-315.07,SOL
216,2022-03-06,82.32,77.25,82.06,77.69,27161510.5,-,4.284,666.62,332.82,-333.8,SOL
217,2022-03-07,79.4,73.75,77.69,75.44,47910096.19,-,4.284,666.62,323.18,-343.44,SOL
218,2022-03-08,77.83,74.75,75.44,75.56,27310996.99,-,4.284,666.62,323.7,-342.92,SOL
219,2022-03-09,81.62,78.02,75.51,79.65,76786042.89,-,4.284,666.62,341.22,-325.4,SOL
220,2022-03-10,80.14,73.14,79.52,75.32,35601661.12,-,4.284,666.62,322.67,-343.95,SOL
221,2022-03-11,76.5,73.02,75.32,73.96,31492915.77,-,4.284,666.62,316.84,-349.78000000000003,SOL
222,2022-03-12,75.85,73.9,73.96,74.73,13025128.55,-,4.284,666.62,320.14,-346.48,SOL
223,2022-03-13,76.35,71.27,74.73,72.11,16517215.04,-,4.284,666.62,308.92,-357.7,SOL
224,2022-03-14,74.91,71.5,72.11,74.28,20568000.95,-,4.284,666.62,318.22,-348.4,SOL
225,2022-03-15,78.57,71.81,74.28,75.53,24950619.78,-,4.284,666.62,323.57,-343.05,SOL
226,2022-03-16,79.82,76.61,75.58,79.7,76558648.64,-,4.284,666.62,341.43,-325.19,SOL
227,2022-03-17,82.03,78.53,79.65,79.17,30939620.16,-,4.284,666.62,339.16,-327.46,SOL
228,2022-03-18,83.4,76.56,79.17,81.24,30417031.16,-,4.284,666.62,348.03,-318.59000000000003,SOL
229,2022-03-19,85.67,80.79,81.24,83.54,21488768.24,-,4.284,666.62,357.89,-308.73,SOL
230,2022-03-20,83.66,79.49,83.54,80.19,16960852.07,-,4.284,666.62,343.53,-323.09000000000003,SOL
231,2022-03-21,82.65,78.63,80.19,80.45,27634106.02,-,4.284,666.62,344.65,-321.97,SOL
232,2022-03-22,85.14,79.96,80.45,82.06,33711716.08,-,4.284,666.62,351.55,-315.07,SOL
233,2022-03-23,87.53,81.0,82.06,86.22,32954939.75,-,4.284,666.62,369.37,-297.25,SOL
